PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a1,"Aaron, Hank",18,R,1952,BSN-min,,87,345,345,,116,19,4,9,,,,,,,,,0.336,0.336,0.493,0.829,,,,170,,,,,,,,,,,,,,
a1,"Aaron, Hank",19,R,1953,MLN-min,,137,574,574,,208,36,14,22,,,,,,,,,0.362,0.362,0.589,0.951,,,,338,,,,,,,,,,,,,,
a1,"Aaron, Hank",20,R,1954,MLN,LF,122,509,468,58,131,27,6,13,69,127,28,,39,2,2,0.5,0.28,0.322,0.447,0.769,6,4,3,209,13,104,66.997983871,66.5034274194,,-5,-0.6,14,1.3,0.496,0.497,1.5,-0.7,15
a1,"Aaron, Hank",21,R,1955,MLN,RF,153,665,602,105,189,37,9,27,106,211,49,5,61,3,1,0.75,0.314,0.366,0.54,0.906,7,4,3,325,20,141,118.8172043011,118.9186635945,74188.4109473684,40,3.7,64,6.2,0.526,0.525,5.8,0,57
a1,"Aaron, Hank",22,R,1956,MLN,RF,153,660,609,106,200,34,14,26,92,198,37,6,54,2,4,0.333,0.328,0.365,0.558,0.923,5,7,2,340,21,151,124.7368421053,123.0283281734,74596.131030303,47,4.6,71,7.1,0.533,0.531,5.9,0.6,56
a1,"Aaron, Hank",23,R,1957,MLN,RF,151,675,615,118,198,27,6,44,132,250,57,15,58,1,1,0.5,0.322,0.378,0.6,0.978,0,3,0,369,13,166,140.0223214286,139.6811011905,91560.7230814815,55,5.5,80,8,0.538,0.535,7.8,-0.1,76
a1,"Aaron, Hank",24,R,1958,MLN,RF,153,664,601,109,196,34,4,30,95,204,59,16,49,4,1,0.8,0.326,0.386,0.546,0.931,0,3,1,328,21,152,126.7272727273,127.076969697,79428.9654819277,48,4.8,72,7.3,0.532,0.531,6.6,0.2,64
a1,"Aaron, Hank",25,R,1959,MLN,RF,154,693,629,116,223,46,7,39,123,239,51,17,54,8,0,1,0.355,0.401,0.636,1.037,0,9,4,400,19,182,161.1764705882,162.9494117647,106158.932756133,60,6.1,85,8.6,0.539,0.538,9.1,-1.1,89
a1,"Aaron, Hank",26,R,1960,MLN,RF,153,664,590,102,172,20,11,40,126,228,60,13,63,16,7,0.696,0.292,0.352,0.566,0.919,0,12,2,334,8,156,119.2123076923,118.6615384615,75936.0819277108,52,5.5,77,8,0.536,0.534,6.5,0.8,63
a1,"Aaron, Hank",27,R,1961,MLN,CF,155,671,603,115,197,39,10,34,120,235,56,20,64,21,9,0.7,0.327,0.381,0.594,0.974,1,9,2,358,16,163,137.4415781487,136.828831563,84612.424023845,68,6.8,94,9.4,0.545,0.543,7,2,70
a1,"Aaron, Hank",28,R,1962,MLN,CF,156,667,592,127,191,28,6,45,128,255,66,14,73,15,7,0.682,0.323,0.39,0.618,1.008,0,6,3,366,14,170,142.9513677812,142.1922492401,90891.7163718141,58,5.9,83,8.5,0.538,0.536,7.8,0.3,77
a1,"Aaron, Hank",29,R,1963,MLN,RF,161,714,631,121,201,29,4,44,130,251,78,18,94,31,5,0.861,0.319,0.391,0.586,0.977,0,5,0,370,11,179,145.5994358251,149.5792665726,101412.826218487,56,6.4,82,9.1,0.539,0.539,9.5,-1.3,86
a1,"Aaron, Hank",30,R,1964,MLN,RF,145,634,570,103,187,30,2,24,95,198,62,9,46,22,4,0.846,0.328,0.393,0.514,0.907,0,2,0,293,22,153,115.4382911392,118.2745253165,68411.9596845426,39,4.5,62,6.8,0.53,0.527,6.3,-0.2,59
a1,"Aaron, Hank",31,R,1965,MLN,RF,150,639,570,109,181,40,1,32,89,198,60,10,81,24,4,0.857,0.318,0.379,0.56,0.938,0,8,1,319,15,161,122.0301587302,124.9704761905,74094.0060406886,49,5.4,73,7.8,0.536,0.534,6.8,0.3,64
a1,"Aaron, Hank",32,R,1966,ATL,RF,158,688,603,117,168,23,1,44,127,244,76,15,96,21,3,0.875,0.279,0.356,0.539,0.895,0,8,1,325,14,142,116.7893961708,119.4529455081,77775.3819186046,47,5.3,71,7.8,0.533,0.532,6.2,0.8,59
a1,"Aaron, Hank",33,R,1967,ATL,RF,155,669,600,113,184,37,3,39,109,222,63,19,97,17,6,0.739,0.307,0.369,0.573,0.943,0,6,0,344,11,168,128.1568627451,128.4424585219,81751.217877429,53,6.2,76,8.5,0.539,0.537,8.2,-0.5,75
a1,"Aaron, Hank",34,R,1968,ATL,RF,160,676,606,84,174,33,4,29,86,170,64,23,62,28,5,0.848,0.287,0.354,0.498,0.852,0,5,1,302,21,153,107.2776119403,110.3794029851,66651.9853846154,33,4.4,56,6.8,0.526,0.526,5.3,0.4,46
a1,"Aaron, Hank",35,R,1969,ATL,RF,147,639,547,100,164,30,3,44,97,197,87,19,47,9,10,0.474,0.3,0.396,0.607,1.003,0,3,2,332,14,177,131.4384858044,128.0835173502,80195.8097652582,52,5.8,74,8,0.539,0.535,7.1,0,67
a1,"Aaron, Hank",36,R,1970,ATL,RF,150,598,516,103,154,26,1,38,118,221,74,15,63,9,0,1,0.298,0.385,0.574,0.958,0,6,2,296,13,149,114.386440678,116.2993220339,67673.6330434783,28,3,49,5,0.519,0.518,4.9,-0.6,49
a1,"Aaron, Hank",37,R,1971,ATL,1B,139,573,495,95,162,22,3,47,118,213,71,21,58,1,1,0.5,0.327,0.41,0.669,1.079,0,5,2,331,9,194,136.2597173145,135.9003533569,77517.0054450262,46,5.2,66,7.2,0.537,0.532,7.7,-1.3,71
a1,"Aaron, Hank",38,R,1972,ATL,1B,129,545,449,75,119,10,0,34,77,152,92,15,55,4,0,1,0.265,0.39,0.514,0.904,0,2,1,231,17,147,90.0942698706,90.952310536,48999.6057352941,18,2.2,36,3.9,0.516,0.513,4.2,-1.2,40
a1,"Aaron, Hank",39,R,1973,ATL,LF,120,465,392,84,118,12,1,40,96,180,68,13,51,1,1,0.5,0.301,0.402,0.643,1.045,0,4,1,252,7,177,101.8956521739,101.5690217391,47714.2455913979,30,3.2,46,4.7,0.527,0.52,4.8,-0.8,47
a1,"Aaron, Hank",40,R,1974,ATL,LF,112,382,340,47,91,16,0,20,69,116,39,6,29,1,0,1,0.268,0.341,0.491,0.832,1,2,0,167,6,128,57.2823218997,57.4709762533,21771.9254450262,8,0.9,21,2.1,0.508,0.506,2,-0.4,21
