PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f0,"Faatz, Jay",24,R,1884,SAG-min,,64,293,293,68,82,17,1,0,,,,,,,,,0.28,0.28,0.345,0.625,,,,101,,,,,,,,,,,,,,
f0,"Faatz, Jay",24,R,1884,PIT,1B,29,117,112,18,27,2,3,0,,,1,,,,,,0.241,0.274,0.313,0.586,,,4,35,,89,8.6725663717,,,-2,-0.3,0,0,0.492,0.499,0.1,-0.2,1
f0,"Faatz, Jay",25,R,1885,None-min,,29,113,113,17,27,2,0,0,,,,,,,,,0.239,0.239,0.257,0.496,,,,29,,,,,,,,,,,,,,
f0,"Faatz, Jay",26,R,1886,TTO-min,,93,396,396,81,121,18,1,2,,,,,,33,,,0.306,0.306,0.371,0.677,,,,147,,,,,,,,,,,,,,
f0,"Faatz, Jay",27,R,1887,TTO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0,"Faatz, Jay",28,R,1888,CLE,1B,120,503,470,73,124,10,2,0,51,124,12,,34,64,,,0.264,0.312,0.294,0.606,,,21,138,,98,38.9377593361,,,-1,-0.1,10,1,0.499,0.499,1.4,-0.4,15
f0,"Faatz, Jay",29,R,1889,CLV,1B,117,469,442,50,102,12,5,2,38,88,17,,28,27,,,0.231,0.275,0.294,0.569,,,10,130,,57,33.7037037037,,,-18,-1.7,-2,-0.1,0.487,0.49,-0.6,0.6,-10
f0,"Faatz, Jay",30,R,1890,BUF,1B,32,128,111,18,21,0,2,1,16,34,9,,5,2,,,0.189,0.297,0.252,0.549,,,8,28,,52,7,,,-10,-0.7,-6,-0.4,0.477,0.495,-0.2,-0.2,-4
f0,"Faatz, Jay",31,R,1891,SYR-min,,72,280,263,53,68,14,3,0,,,,,,33,,,0.259,0.259,0.335,0.593,17,,,88,,,,,,,,,,,,,,
f0,"Faatz, Jay",32,R,1892,None-min,,110,442,419,64,114,17,0,0,,,,,,25,,,0.272,0.272,0.313,0.585,23,,,131,,,,,,,,,,,,,,
f0,"Faatz, Jay",34,R,1894,SYR-min,,25,102,102,15,30,3,0,0,,,,,,0,,,0.294,0.294,0.324,0.618,,,,33,,,,,,,,,,,,,,
f2,"Fabregas, Jorge",22,L,1992,CAL-min,,70,293,258,35,73,13,0,0,40,75,30,1,27,0,4,0,0.283,0.356,0.333,0.689,1,3,1,86,13,,30.7569444444,29.5625,8160.6070989761,,,,,,,,,
f2,"Fabregas, Jorge",23,L,1993,CAL-min,,117,458,422,64,121,27,3,6,57,121,32,5,63,1,1,0.5,0.287,0.336,0.408,0.744,0,3,1,172,16,,57.9647577093,57.7700440529,24561.3645414847,,,,,,,,,
f2,"Fabregas, Jorge",24,L,1994,CAL-min,,66,229,211,17,47,6,1,1,24,41,12,0,25,1,1,0.5,0.223,0.264,0.275,0.539,2,3,1,58,12,,15.3452914798,15.2282511211,2884.8736244542,,,,,,,,,
f2,"Fabregas, Jorge",24,L,1994,CAL,C,43,135,127,12,36,3,0,0,16,28,7,1,18,2,1,0.667,0.283,0.321,0.307,0.628,1,0,0,39,5,64,12.5149253731,12.5686567164,1500.7315555556,-11,-1,-6,-0.6,0.476,0.494,-0.1,-0.3,-1
f2,"Fabregas, Jorge",25,L,1995,CAL-min,,21,83,73,9,18,3,0,4,10,19,9,3,12,0,0,,0.247,0.325,0.452,0.777,0,1,0,33,1,,10.8658536585,10.8658536585,898.5662650602,,,,,,,,,
f2,"Fabregas, Jorge",25,L,1995,CAL,C,73,248,227,24,56,10,0,1,22,46,17,0,28,0,2,0,0.247,0.298,0.304,0.602,3,1,0,69,9,58,20.643442623,20.0778688525,4552.0483870968,-11,-1,-1,-0.1,0.486,0.494,-0.4,0.7,-4
f2,"Fabregas, Jorge",26,L,1996,CAL-min,,10,43,37,4,11,3,0,0,5,9,4,1,4,0,0,,0.297,0.381,0.378,0.759,1,0,1,14,1,,5.1219512195,5.1219512195,225.6120930233,,,,,,,,,
f2,"Fabregas, Jorge",26,L,1996,CAL,C,90,279,254,18,73,6,0,2,26,44,17,3,27,0,1,0,0.287,0.326,0.335,0.661,3,5,0,85,7,70,28.2287822878,27.9151291513,7268.4949103943,-14,-1.2,-4,-0.3,0.485,0.492,0,0.1,0
f2,"Fabregas, Jorge",27,L,1997,CHW,C,121,385,360,33,93,11,1,7,51,84,14,0,46,1,1,0.5,0.258,0.285,0.353,0.638,6,4,1,127,16,68,36.3342245989,36.1505347594,11911.9148571429,-8,-0.7,3,0.3,0.49,0.495,0.1,0.5,2
f2,"Fabregas, Jorge",28,L,1998,ARI-min,,6,23,20,2,5,1,0,0,3,5,3,0,1,0,0,,0.25,0.348,0.3,0.648,0,0,0,6,2,,2.0869565217,2.0869565217,40.68,,,,,,,,,
f2,"Fabregas, Jorge",28,L,1998,NYM,C,70,201,183,11,36,4,0,2,20,31,14,1,32,0,0,,0.197,0.255,0.251,0.506,1,2,1,46,4,34,11.6751269036,11.6751269036,2333.087761194,-3,-0.4,0,0,0.487,0.498,-0.5,0.5,-5
f2,"Fabregas, Jorge",29,L,1999,ATL,C,88,268,231,20,46,10,2,3,21,41,26,6,27,0,0,,0.199,0.28,0.299,0.579,4,5,2,69,9,52,19.3307392996,19.3307392996,4856.8174626866,-3,-0.4,5,0.4,0.493,0.498,-0.4,1.1,-4
f2,"Fabregas, Jorge",30,L,2000,KCR-min,,37,142,129,8,32,5,1,1,18,26,12,1,9,1,1,0.5,0.248,0.31,0.326,0.635,0,1,0,42,5,,13.1063829787,12.9762411348,1704.6873239437,,,,,,,,,
f2,"Fabregas, Jorge",30,L,2000,KCR,C,43,152,142,13,40,4,0,3,17,30,8,1,11,1,0,1,0.282,0.32,0.373,0.693,2,0,0,53,1,73,16.96,17.136,2576.5502631579,-3,-0.3,2,0.2,0.493,0.498,0.2,0.3,1
f2,"Fabregas, Jorge",31,L,2001,ANA,C,53,157,148,9,33,4,2,2,16,25,3,0,15,0,0,,0.223,0.235,0.318,0.553,4,2,0,47,5,44,11.2052980132,11.2052980132,1481.1998726115,-10,-1,-4,-0.4,0.481,0.494,-0.5,0.4,-5
f2,"Fabregas, Jorge",32,L,2002,MIL,C,65,169,155,13,28,4,0,3,22,35,8,1,13,0,0,,0.181,0.216,0.265,0.48,2,4,0,41,5,27,9.0552147239,9.0552147239,1327.4384615385,-8,-0.8,-5,-0.5,0.475,0.495,-0.5,0.1,-5
f2,"Fabregas, Jorge",33,L,2003,TBD-min,,42,155,140,13,42,7,0,2,18,31,10,1,10,1,0,1,0.3,0.344,0.393,0.737,1,3,1,55,4,,19.0666666667,19.2573333333,2822.4167741936,,,,,,,,,
f3,"Fabrique, Bunny",20,B,1908,JKS-min,,87,298,298,,65,,,,,,,,,,,,0.218,0.218,,,,,,,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",21,B,1909,JKS-min,,,421,421,,92,,,,,,,,,,,,0.219,0.219,,,,,,,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",22,B,1910,JKS-min,,138,491,491,,107,12,6,0,,,,,,,,,0.218,0.218,0.267,0.485,,,,131,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",23,B,1911,JKS-min,,136,514,514,,154,20,5,1,,,,,,,,,0.3,0.3,0.364,0.663,,,,187,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",24,B,1912,FWA-min,,129,469,469,,113,17,3,1,,,,,,,,,0.241,0.241,0.296,0.537,,,,139,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",25,B,1913,None-min,,142,580,580,,169,32,2,7,,,,,,,,,0.291,0.291,0.39,0.681,,,,226,,,,,,,,,,,,,,
