PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h0,"Haad, Yamid",19,R,1997,PIT-min,,43,169,155,27,45,7,3,1,19,46,7,0,27,3,3,0.5,0.29,0.31,0.394,0.703,1,6,0,61,5,,19.5802469136,18.949691358,2764.1107692308,,,,,,,,,
h0,"Haad, Yamid",20,R,1998,PIT-min,,88,323,299,32,76,8,2,5,34,66,13,0,54,1,7,0.125,0.254,0.288,0.344,0.633,4,4,3,103,11,,29.3814102564,27.2150641026,7929.8544891641,,,,,,,,,
h0,"Haad, Yamid",21,R,1999,PIT-min,,102,406,346,51,78,14,1,11,43,94,52,1,74,12,5,0.706,0.225,0.325,0.367,0.692,3,4,1,127,12,,41.4824120603,41.959798995,16019.3043349754,,,,,,,,,
h0,"Haad, Yamid",21,R,1999,PIT,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.469,0.5,0,0,0
h0,"Haad, Yamid",22,R,2000,PIT-min,,84,306,274,38,59,15,0,7,22,60,29,0,60,3,1,0.75,0.215,0.289,0.347,0.635,1,2,0,95,8,,27.5907590759,27.750990099,8100.6701960784,,,,,,,,,
h0,"Haad, Yamid",23,R,2001,PIT-min,,55,167,158,14,39,6,0,2,11,25,7,0,30,1,3,0.25,0.247,0.279,0.323,0.602,2,0,0,51,2,,14.2181818182,13.4342424242,2165.6293413174,,,,,,,,,
h0,"Haad, Yamid",24,R,2002,SDP-TBD-min,,67,252,231,24,47,4,0,4,33,57,13,1,44,3,1,0.75,0.203,0.239,0.273,0.512,1,7,0,63,7,,15.4918032787,15.6325819672,3438.2626984127,,,,,,,,,
h0,"Haad, Yamid",25,R,2003,SDP-min,,89,309,287,27,68,15,1,11,39,66,18,0,59,3,2,0.6,0.237,0.285,0.411,0.696,0,2,2,118,3,,33.2721311475,32.9527868852,10225.6084142395,,,,,,,,,
h0,"Haad, Yamid",26,R,2004,SDP-min,,80,312,295,47,89,21,0,9,35,82,16,1,41,3,0,1,0.302,0.338,0.464,0.802,1,0,0,137,3,,46.2540192926,46.8110932476,14371.8066666667,,,,,,,,,
h0,"Haad, Yamid",27,R,2005,SFG-min,,63,231,216,23,61,13,1,10,34,57,8,0,32,2,0,1,0.282,0.31,0.491,0.801,2,3,2,106,5,,32.6517857143,32.990625,7167.6157575758,,,,,,,,,
h0,"Haad, Yamid",27,R,2005,SFG,C,17,32,28,0,2,1,0,0,1,1,3,0,7,0,0,,0.071,0.156,0.107,0.263,0,1,0,3,2,-29,0.4838709677,0.4838709677,11.35625,-6,-0.6,-4,-0.5,0.466,0.496,-0.5,0.1,-4
h0,"Haad, Yamid",28,R,2006,SFG-min,,58,185,170,19,31,9,0,4,16,35,13,1,34,0,1,0,0.182,0.243,0.306,0.549,0,1,1,52,4,,12.5027322404,12.218579235,2215.2028108108,,,,,,,,,
h0,"Haad, Yamid",29,R,2007,CLE-min,,35,125,113,14,34,4,0,2,14,28,9,0,22,2,0,1,0.301,0.347,0.389,0.736,1,2,0,44,6,,15.5081967213,15.8959016393,1714.6008,,,,,,,,,
h0,"Haad, Yamid",30,R,2008,CLE-min,,40,120,108,9,18,3,0,1,6,15,8,0,28,0,0,,0.167,0.233,0.222,0.456,0,2,2,24,3,,5.3793103448,5.3793103448,665.0086666667,,,,,,,,,
h0,"Haad, Yamid",31,R,2009,SEA-SDP-min,,75,276,255,25,64,14,0,6,26,51,15,0,58,1,2,0.333,0.251,0.29,0.376,0.667,4,2,0,96,9,,28.0888888889,27.5346296296,6793.2131884058,,,,,,,,,
h0,"Haad, Yamid",32,R,2010,NLA-min,,72,292,254,26,74,16,1,4,37,63,29,2,42,1,1,0.5,0.291,0.361,0.409,0.771,4,4,1,104,8,,37.851590106,37.6823321555,10571.6160273973,,,,,,,,,
h1,"Haas, Bert",22,R,1936,BRO-min,,115,493,493,,178,33,9,23,,,,,,,,,0.361,0.361,0.604,0.966,,,,298,,,,,,,,,,,,,,
h1,"Haas, Bert",23,R,1937,BRO-min,,110,436,436,,143,33,11,13,,,,,,,,,0.328,0.328,0.544,0.872,,,,237,,,,,,,,,,,,,,
h1,"Haas, Bert",23,R,1937,BRO,OF,16,26,25,2,10,3,0,0,2,4,1,,1,0,,,0.4,0.423,0.52,0.943,0,,0,13,1,154,5.5,,,2,0.2,2,0.2,0.51,0.501,0.2,0,2
h1,"Haas, Bert",24,R,1938,BRO-CLE-min,,127,489,489,,165,42,7,3,,,,,,,,,0.337,0.337,0.47,0.808,,,,230,,,,,,,,,,,,,,
h1,"Haas, Bert",24,R,1938,BRO,,1,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,0,,0,0,0,,,,,0,0,0,0,0.5,0.5,0,0,0
h1,"Haas, Bert",25,R,1939,BRO-min,,152,591,591,,200,50,12,3,,,,,,,,,0.338,0.338,0.479,0.817,,,,283,,,,,,,,,,,,,,
h1,"Haas, Bert",26,R,1940,BRO-min,,138,473,473,,128,26,4,11,,,,,,,,,0.271,0.271,0.412,0.683,,,,195,,,,,,,,,,,,,,
h1,"Haas, Bert",27,R,1941,STL-min,,156,671,594,102,187,37,12,15,131,233,64,,41,10,,,0.315,0.385,0.493,0.878,9,,4,293,,,111.7674772036,,,,,,,,,,,
h1,"Haas, Bert",28,R,1942,CIN,3B,154,652,585,59,140,21,6,6,54,113,59,,54,6,,,0.239,0.31,0.326,0.637,7,,1,191,10,86,59.0201863354,,,-12,-1.4,9,0.8,0.491,0.492,1.1,-0.3,11
h1,"Haas, Bert",29,R,1943,CIN,1B,101,356,332,39,87,17,6,4,44,83,22,,26,6,,,0.262,0.308,0.386,0.693,2,,0,128,8,101,39.4124293785,,,1,0.1,12,1.3,0.501,0.501,0.8,0.2,9
h1,"Haas, Bert",32,R,1946,CIN,1B,140,580,535,57,141,24,7,3,50,107,33,,42,22,,,0.264,0.31,0.351,0.661,9,,3,188,10,90,57.5915492958,,,-5,-0.6,17,1.7,0.496,0.497,0.9,0.1,10
h1,"Haas, Bert",33,R,1947,CIN,OF,135,530,482,58,138,17,7,3,67,125,42,,27,9,,,0.286,0.346,0.369,0.715,4,,2,178,7,90,61.1450381679,,,-17,-1.6,4,0.4,0.488,0.49,1.1,-1,11
h1,"Haas, Bert",34,R,1948,PHI,3B,95,370,333,35,94,9,2,4,34,69,36,,25,8,,,0.282,0.354,0.357,0.711,0,,1,119,9,95,41.9241192412,,,-8,-0.9,6,0.6,0.491,0.495,1.3,-0.8,12
h1,"Haas, Bert",35,R,1949,NYG,1B,56,112,105,12,27,2,3,1,10,22,6,,9,0,,,0.257,0.297,0.362,0.659,1,,0,38,2,76,11.2972972973,,,-6,-0.6,-1,-0.1,0.491,0.497,0,-0.2,0
