PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n2,"Nady, Xavier",21,R,2000,SDP,,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,1,1,1,2,0,0,0,1,0,428,1,1,1,1,0.1,1,0.1,0.558,0.5,0.1,0,1
n2,"Nady, Xavier",22,R,2001,SDP-min,,137,604,524,96,158,38,1,26,100,196,62,7,109,6,0,1,0.302,0.381,0.527,0.908,0,8,10,276,14,,103.6177474403,104.8566552901,63266.4120529801,,,,,,,,,
n2,"Nady, Xavier",23,R,2002,SDP-min,,130,539,484,87,136,18,4,23,80,167,48,4,100,2,1,0.667,0.281,0.349,0.477,0.826,0,3,4,231,13,,79.8947368421,79.8389097744,42365.5248237477,,,,,,,,,
n2,"Nady, Xavier",24,R,2003,SDP-min,,37,152,136,19,36,7,0,7,23,42,12,0,28,0,0,,0.265,0.329,0.471,0.8,0,2,2,64,2,,20.7567567568,20.7567567568,3246.7268421053,,,,,,,,,
n2,"Nady, Xavier",24,R,2003,SDP,RF,110,404,371,50,99,17,1,9,39,89,24,0,74,6,2,0.75,0.267,0.321,0.391,0.712,2,1,6,145,14,92,45.1518987342,45.4286075949,17266.4115841584,0,-0.1,12,1.1,0.5,0.5,0.5,0.2,6
n2,"Nady, Xavier",25,R,2004,SDP-min,,74,320,291,52,96,19,1,22,70,122,22,2,42,3,0,1,0.33,0.391,0.629,1.019,0,0,7,183,8,,68.9904153355,69.6124600639,22232.344875,,,,,,,,,
n2,"Nady, Xavier",25,R,2004,SDP,LF,34,84,77,7,19,4,0,3,9,16,5,0,13,0,0,,0.247,0.301,0.416,0.717,1,0,1,32,4,92,9.3658536585,9.3658536585,704.7661904762,-2,-0.2,0,0,0.494,0.499,0.1,-0.2,2
n2,"Nady, Xavier",26,R,2005,SDP,1B,124,356,326,40,85,15,2,13,43,83,22,1,67,2,1,0.667,0.261,0.321,0.439,0.76,1,0,7,143,5,105,43.9683908046,43.8925287356,16230.2443820225,-6,-0.7,5,0.4,0.495,0.496,1,-1,11
n2,"Nady, Xavier",27,R,2006,NYM-min,,3,12,11,2,4,1,0,0,3,5,1,0,3,0,0,,0.364,0.417,0.455,0.871,0,0,0,5,0,,2.0833333333,2.0833333333,26.3,,,,,,,,,
n2,"Nady, Xavier",27,R,2006,PIT,RF,130,512,468,57,131,28,1,17,63,120,30,7,85,3,3,0.5,0.28,0.337,0.453,0.79,2,1,11,212,12,102,68.5381526104,67.7845381526,34671.88609375,-5,-0.5,3,0.2,0.492,0.497,0.3,-0.4,4
n2,"Nady, Xavier",28,R,2007,PIT,RF,125,470,431,55,120,23,1,20,72,127,23,2,101,3,1,0.75,0.278,0.33,0.476,0.805,0,4,12,205,16,108,64.5704845815,64.6350220264,29474.0477446808,-7,-0.8,8,0.6,0.494,0.496,1.2,-1.1,14
n2,"Nady, Xavier",29,R,2008,NYY,RF,148,607,555,76,169,37,1,25,97,173,39,2,103,2,1,0.667,0.305,0.357,0.51,0.867,0,4,9,283,14,127,99.0976430976,99.0045454545,59581.9251400329,9,0.9,20,1.8,0.51,0.506,1.6,-0.1,17
n2,"Nady, Xavier",30,R,2009,NYY-min,,2,6,5,0,1,1,0,0,0,0,1,0,1,0,0,,0.2,0.333,0.4,0.733,0,0,0,2,0,,0.6666666667,0.6666666667,4.52,,,,,,,,,
n2,"Nady, Xavier",30,R,2009,NYY,RF,7,29,28,4,8,4,0,0,2,6,1,0,6,0,0,,0.286,0.31,0.429,0.739,0,0,0,12,2,88,3.724137931,3.724137931,85.82,-2,-0.2,-1,-0.1,0.469,0.499,0,-0.1,0
n2,"Nady, Xavier",31,R,2010,CHC,1B,119,347,317,33,81,13,0,6,33,66,17,0,85,0,0,,0.256,0.306,0.353,0.66,1,4,8,112,12,75,32.8622754491,32.8622754491,11139.0074927954,-18,-2,-7,-1,0.484,0.488,-0.9,-0.6,-6
n2,"Nady, Xavier",32,R,2011,ARI,1B,82,223,206,26,51,11,0,4,35,61,10,1,46,2,0,1,0.248,0.287,0.359,0.646,0,4,3,74,4,75,20.8981481481,21.2087962963,4627.2139910314,-9,-1,-2,-0.3,0.488,0.494,-0.5,-0.3,-3
n2,"Nady, Xavier",33,R,2012,SFG-WSN-min,,37,140,127,15,30,6,0,6,19,34,10,1,29,0,0,,0.236,0.307,0.425,0.732,0,0,3,54,6,,15.7664233577,15.7664233577,2113.44,,,,,,,,,
n2,"Nady, Xavier",33,R,2012,SFG,LF,59,166,152,12,28,6,1,4,13,25,13,2,37,1,0,1,0.184,0.253,0.316,0.569,0,0,1,48,8,56,11.9272727273,12.0639393939,1738.0831325301,-8,-0.9,-5,-0.6,0.477,0.495,-0.7,-0.1,-6
n2,"Nady, Xavier",34,R,2013,KCR-COL-min,,124,495,443,69,131,26,0,15,65,134,41,0,91,4,0,1,0.296,0.36,0.456,0.816,1,4,6,202,13,,71.7851239669,72.5669421488,35346.3094545455,,,,,,,,,
n2,"Nady, Xavier",35,R,2014,SEA-min,,22,98,89,8,21,3,0,2,9,17,4,0,17,0,0,,0.236,0.296,0.337,0.633,0,1,4,30,6,,8.064516129,8.064516129,737.8453061224,,,,,,,,,
