PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p0,"Pabor, Charlie",24,L,1871,CLE,OF,29,143,142,24,42,2,4,0,18,42,1,,3,1,0,1,0.296,0.301,0.366,0.667,,,,52,2,92,15.6363636364,15.8017482517,,-6,-0.3,-1,0.1,0.488,0.498,0.3,-0.3,2
p0,"Pabor, Charlie",25,L,1872,CLE,OF,21,92,92,12,19,0,0,0,7,19,0,,0,0,0,,0.207,0.207,0.207,0.413,,,,19,0,30,3.9239130435,3.9239130435,,-9,-0.6,-6,-0.3,0.473,0.496,-0.3,-0.1,-6
p0,"Pabor, Charlie",26,L,1873,BRA,OF,55,234,228,36,82,9,3,0,41,77,6,,3,2,0,1,0.36,0.376,0.425,0.802,,,,97,1,147,36.4786324786,36.8923076923,,15,0.9,23,1.6,0.517,0.506,1.8,-0.4,25
p0,"Pabor, Charlie",27,L,1874,PHI,OF,17,77,77,11,17,0,1,0,1,12,0,,0,0,1,0,0.221,0.221,0.247,0.468,,,,19,1,48,4.1948051948,3.9480519481,,-9,-0.7,-7,-0.4,0.459,0.496,-0.2,-0.3,-4
p0,"Pabor, Charlie",28,L,1875,NHV,OF,48,177,176,18,44,2,4,0,13,31,1,,2,0,0,,0.25,0.254,0.307,0.561,,,,54,2,104,13.7288135593,13.7288135593,,-4,-0.4,1,0.2,0.497,0.499,0.3,-0.4,3
p0,"Pabor, Charlie",30,L,1877,CLB-min,,19,81,81,6,14,0,1,0,,,,,,,,,0.173,0.173,0.198,0.37,,,,16,,,,,,,,,,,,,,
p1,"Pabst, Ed",20,U,1888,DEC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p1,"Pabst, Ed",21,U,1889,None-min,,32,127,127,18,29,4,3,1,,,,,,3,,,0.228,0.228,0.331,0.559,,,,42,,,,,,,,,,,,,,
p1,"Pabst, Ed",22,U,1890,DAL-min,,7,22,22,6,5,0,0,0,,,,,,1,,,0.227,0.227,0.227,0.455,,,,5,,,,,,,,,,,,,,
p1,"Pabst, Ed",22,U,1890,STL,OF,12,44,39,8,12,2,1,0,3,11,5,,,3,,,0.308,0.386,0.41,0.797,,,0,16,,130,6.1818181818,,,2,0.2,3,0.2,0.52,0.501,0.1,0.1,2
p1,"Pabst, Ed",23,U,1891,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
