PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s4,"Sabo, Alex",26,R,1936,YOR-min,,58,185,185,,53,6,0,11,,,,,,,,,0.286,0.286,0.497,0.784,,,,92,,,,,,,,,,,,,,
s4,"Sabo, Alex",26,R,1936,WSH,C,4,8,8,1,3,0,0,0,1,2,0,,2,0,0,,0.375,0.375,0.375,0.75,0,,0,3,,90,1.125,1.125,,0,0,0,0,0.498,0.5,0,0,0
s4,"Sabo, Alex",27,R,1937,WSH-min,,63,180,180,,45,9,0,3,,,,,,,,,0.25,0.25,0.35,0.6,,,,63,,,,,,,,,,,,,,
s4,"Sabo, Alex",27,R,1937,WSH,C,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0
s4,"Sabo, Alex",28,R,1938,GRV-min,,21,67,67,,19,2,0,0,,,,,,,,,0.284,0.284,0.313,0.597,,,,21,,,,,,,,,,,,,,
s4,"Sabo, Alex",29,R,1939,TRE-min,,11,46,46,,16,4,1,1,,,,,,,,,0.348,0.348,0.543,0.891,,,,25,,,,,,,,,,,,,,
s4,"Sabo, Alex",30,R,1940,TRE-min,,99,337,337,,95,12,7,3,,,,,,,,,0.282,0.282,0.386,0.668,,,,130,,,,,,,,,,,,,,
s4,"Sabo, Alex",31,R,1941,TRE-min,,104,345,345,,88,16,1,3,,,,,,,,,0.255,0.255,0.333,0.588,,,,115,,,,,,,,,,,,,,
s4,"Sabo, Alex",36,R,1946,NYG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s5,"Sabo, Chris",21,R,1983,CIN-min,,77,305,274,43,75,11,6,12,37,80,26,3,39,15,4,0.789,0.274,0.339,0.489,0.828,1,2,2,134,,,45.1133333333,45.9941666667,,,,,,,,,,
s5,"Sabo, Chris",22,R,1984,CIN-min,,125,495,441,44,94,19,1,5,38,82,44,1,62,10,5,0.667,0.213,0.288,0.295,0.583,2,4,4,130,,,36.9896907216,37.1577319588,,,,,,,,,,
s5,"Sabo, Chris",23,R,1985,CIN-min,,124,495,428,66,119,19,0,11,46,112,50,1,39,7,5,0.583,0.278,0.36,0.4,0.759,6,4,7,171,,,60.4581589958,59.990376569,,,,,,,,,,
s5,"Sabo, Chris",24,R,1986,CIN-min,,129,492,432,83,118,26,2,10,60,143,48,2,53,9,2,0.818,0.273,0.346,0.412,0.758,3,6,3,178,,,61.5583333333,62.5079166667,,,,,,,,,,
