PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w7,"Waddey, Frank",23,L,1929,KNX-min,,90,345,345,,122,17,15,15,,,,,,,,,0.354,0.354,0.62,0.974,,,,214,,,,,,,,,,,,,,
w7,"Waddey, Frank",24,L,1930,MEM-min,,155,593,593,,204,51,18,10,,,,,,,,,0.344,0.344,0.541,0.885,,,,321,,,,,,,,,,,,,,
w7,"Waddey, Frank",25,L,1931,MEM-min,,64,248,248,,62,14,2,2,,,,,,,,,0.25,0.25,0.347,0.597,,,,86,,,,,,,,,,,,,,
w7,"Waddey, Frank",25,L,1931,SLB,OF,14,24,22,3,6,1,0,0,2,5,2,,3,0,0,,0.273,0.333,0.318,0.652,0,,0,7,,70,2.3333333333,2.3333333333,,-3,-0.3,-2,-0.2,0.479,0.498,0,-0.2,0
w7,"Waddey, Frank",26,L,1932,NYY-CLE-min,,127,482,482,,161,34,19,7,,,,,,,,,0.334,0.334,0.527,0.861,,,,254,,,,,,,,,,,,,,
w7,"Waddey, Frank",27,L,1933,WSH-min,,143,562,562,,203,30,12,5,,,,,,,,,0.361,0.361,0.484,0.845,,,,272,,,,,,,,,,,,,,
w7,"Waddey, Frank",29,L,1935,WSH-PIT-min,,143,530,530,,159,27,11,3,,,,,,,,,0.3,0.3,0.409,0.709,,,,217,,,,,,,,,,,,,,
w10,"Wade, Gale",18,L,1947,BRO-min,,59,151,151,,48,4,4,0,,,,,,,,,0.318,0.318,0.397,0.715,,,,60,,,,,,,,,,,,,,
w10,"Wade, Gale",19,L,1948,BRO-min,,92,341,341,,89,15,3,4,,,,,,,,,0.261,0.261,0.358,0.619,,,,122,,,,,,,,,,,,,,
w10,"Wade, Gale",20,L,1949,BRO-min,,91,324,324,,90,9,4,2,,,,,,,,,0.278,0.278,0.349,0.627,,,,113,,,,,,,,,,,,,,
w10,"Wade, Gale",21,L,1950,BRO-min,,138,487,487,,137,16,9,7,,,,,,,,,0.281,0.281,0.394,0.676,,,,192,,,,,,,,,,,,,,
w10,"Wade, Gale",22,L,1951,BRO-min,,104,358,358,,103,13,6,1,,,,,,,,,0.288,0.288,0.366,0.654,,,,131,,,,,,,,,,,,,,
w10,"Wade, Gale",23,L,1952,BRO-min,,135,432,432,,118,25,8,10,,,,,,,,,0.273,0.273,0.433,0.706,,,,187,,,,,,,,,,,,,,
w10,"Wade, Gale",24,L,1953,BRO-min,,113,457,414,69,130,22,5,6,31,100,28,,43,31,3,0.912,0.314,0.367,0.435,0.802,8,,7,180,,,64.3438914027,69.1012443439,,,,,,,,,,
w10,"Wade, Gale",25,L,1954,CLE-min,,116,426,377,81,103,18,3,9,44,125,35,,71,24,,,0.273,0.339,0.408,0.747,7,3,4,154,2,,51.5825242718,,,,,,,,,,,
w10,"Wade, Gale",26,L,1955,CHC-MLN-min,,120,525,455,81,137,23,4,8,35,116,61,,64,26,,,0.301,0.389,0.422,0.811,1,2,6,192,7,,73.6744186047,,,,,,,,,,,
w10,"Wade, Gale",26,L,1955,CHC,CF,9,38,33,5,6,1,0,1,1,6,4,0,3,0,0,,0.182,0.27,0.303,0.573,1,0,0,10,1,52,2.7027027027,2.7027027027,99.3736842105,-5,-0.6,-4,-0.4,0.438,0.497,-0.1,-0.3,-1
w10,"Wade, Gale",27,L,1956,CHC-min,,101,435,383,77,112,8,7,20,67,144,43,,62,16,,,0.292,0.368,0.507,0.875,3,2,4,194,4,,70.5868544601,,,,,,,,,,,
