PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b1,"Babcock, Bob",18,R,1968,PIT-min,9,6,0,5,0,0,,27,32,31,21,21,0,19,7,,,2,3,2,3,0.9,10.7,6.3,7,0.7,18.67,,,,,,,
b1,"Babcock, Bob",19,R,1969,MON-min,9,7,2,1,0.667,1,1,39,34,19,16,25,0,32,3.69,,1,0,3,0,3,1.28,7.8,7.4,5.8,0,14.31,,,,,,,
b1,"Babcock, Bob",20,R,1970,MON-min,19,19,10,7,0.588,10,0,126,89,41,28,59,1,70,2,,0,0,8,2,8,1.19,6.4,5,4.2,0,11.14,,,,,,,
b1,"Babcock, Bob",21,R,1971,MON-min,27,18,7,9,0.438,9,1,132,99,64,43,71,1,88,2.93,,1,5,5,0,17,1.24,6.8,6,4.8,0.3,11.93,,,,,,,
b1,"Babcock, Bob",22,R,1972,MON-min,28,17,7,7,0.5,5,0,127,92,66,55,71,2,83,3.9,,0,2,17,0,8,1.17,6.5,5.9,5,0.1,12.76,,,,,,,
b1,"Babcock, Bob",23,R,1973,MON-min,35,20,9,12,0.429,6,1,154,152,75,57,98,5,71,3.33,,1,6,11,1,13,0.72,8.9,4.1,5.7,0.4,15.25,,,,,,,
b1,"Babcock, Bob",24,R,1974,MON-BAL-min,38,3,1,10,0.091,0,3,74,66,48,38,63,3,54,4.62,,3,6,5,0,8,0.86,8,6.6,7.7,0.7,16.3,,,,,,,
b1,"Babcock, Bob",25,R,1975,BAL-min,38,8,11,7,0.611,3,4,118,100,45,39,48,5,60,2.97,,4,4,7,0,2,1.25,7.6,4.6,3.7,0.3,11.82,,,,,,,
b1,"Babcock, Bob",26,R,1976,BAL-min,34,4,7,6,0.538,0,3,91,107,63,51,47,3,53,5.04,,3,5,3,2,3,1.13,10.6,5.2,4.6,0.5,15.53,,,,,,,
b1,"Babcock, Bob",27,R,1977,TEX-min,56,1,6,5,0.545,0,6,128,125,84,65,87,5,84,4.57,,6,4,1,1,8,0.97,8.8,5.9,6.1,0.3,14.98,,,,,,,
b1,"Babcock, Bob",28,R,1978,TEX-min,10,0,1,0,1,0,1,19,15,9,8,9,0,18,3.79,,1,0,0,0,0,2,7.1,8.5,4.3,0,11.37,,,,,,,
b1,"Babcock, Bob",29,R,1979,TEX-min,41,0,5,3,0.625,0,15,64,53,27,23,33,1,54,3.23,,15,0,3,0,5,1.64,7.5,7.6,4.6,0,12.52,,,,,,,
b1,"Babcock, Bob",29,R,1979,TEX,4,0,0,0,,0,0,5.1,7,7,6,7,0,6,10.13,1,0,1,0,0,1,0.86,11.8,10.1,11.8,1.7,24.71,-5,-0.4,-0.1,-0.4,-4,0.396,0.497
b1,"Babcock, Bob",30,R,1980,TEX-min,39,0,6,3,0.667,0,14,65,38,13,11,26,4,59,1.52,,14,1,2,0,3,2.27,5.3,8.2,3.6,0.1,9.14,,,,,,,
b1,"Babcock, Bob",30,R,1980,TEX,19,0,1,2,0.333,0,0,23.1,20,13,12,8,1,15,4.63,8,0,3,2,0,1,1.88,7.7,5.8,3.1,1.2,11.69,-1,-0.1,-0.1,0.1,1,0.496,0.499
b1,"Babcock, Bob",31,R,1981,TEX,16,0,1,1,0.5,0,0,28.2,21,7,7,16,1,18,2.2,7,0,2,1,0,0,1.13,6.6,5.7,5,0.6,12.13,4,0.4,-0.1,0.6,6,0.527,0.503
b1,"Babcock, Bob",32,R,1982,TEX-min,23,0,3,2,0.6,0,3,41.2,45,23,20,21,3,34,4.32,12,3,3,3,0,3,1.62,9.7,7.3,4.5,0.6,15.07,,,,,,,
b1,"Babcock, Bob",33,R,1983,SEA-min,60,0,3,10,0.231,0,15,66.2,86,39,29,38,7,48,3.92,56,15,4,2,0,5,1.26,11.6,6.5,5.1,0.5,17.13,,,,,,,
b1,"Babcock, Bob",34,R,1984,SEA-min,21,2,2,3,0.4,0,0,49.2,66,35,30,34,4,19,5.44,12,0,4,1,0,1,0.56,12,3.4,6.2,0.7,18.48,,,,,,,
b3,"Babich, Johnny",18,R,1931,SFR-min,12,3,3,2,0.6,,,43,53,31,24,17,,,5.02,,,,,,,,11.1,,3.6,,,,,,,,,
b3,"Babich, Johnny",19,R,1932,None-min,33,4,12,9,0.571,,,219,248,161,132,82,,,5.42,,,,,,,,10.2,,3.4,,,,,,,,,
b3,"Babich, Johnny",20,R,1933,MIS-min,44,,20,15,0.571,,,274,307,182,110,99,,,3.61,,,,,,,,10.1,,3.3,,,,,,,,,
b3,"Babich, Johnny",21,R,1934,MIS-min,17,,10,3,0.769,,,120,96,39,27,43,,,2.02,,,,,,,,7.2,,3.2,,,,,,,,,
b3,"Babich, Johnny",21,R,1934,BRO,25,18,7,11,0.389,7,1,135,148,76,63,51,,62,4.2,4,1,5,2,0,3,1.22,9.9,4.1,3.4,0.3,13.4,-9,-0.9,-0.1,0.2,4,0.465,0.495
b3,"Babich, Johnny",22,R,1935,BRO,37,24,7,14,0.333,7,0,143.1,191,124,106,52,,55,6.66,8,0,7,2,0,7,1.06,12,3.5,3.3,0.4,15.41,-51,-4.6,-0.1,-3.5,-38,0.376,0.472
b3,"Babich, Johnny",23,R,1936,BSN,3,0,0,0,,0,0,6,11,8,7,6,,1,10.5,2,0,1,1,0,0,0.17,16.5,1.5,9,1.5,27,-5,-0.4,0,-0.4,-4,0.353,0.497
b3,"Babich, Johnny",24,R,1937,NYG-min,34,,12,10,0.545,,,173,192,120,102,108,,,5.31,,,,,,,,10,,5.6,,,,,,,,,
b3,"Babich, Johnny",25,R,1938,HOL-min,39,37,19,17,0.528,,,275,258,103,100,119,,,3.27,,,,,,,,8.4,,3.9,,,,,,,,,
b3,"Babich, Johnny",26,R,1939,NYY-min,36,27,17,6,0.739,,,208,196,78,59,78,,,2.55,,,,,,,,8.5,,3.4,,,,,,,,,
b3,"Babich, Johnny",27,R,1940,PHA,31,30,14,13,0.519,16,0,229.1,222,111,95,80,,94,3.73,1,0,16,1,0,0,1.18,8.7,3.7,3.1,0.6,11.9,26,2.6,-0.2,4.6,52,0.585,0.516
b3,"Babich, Johnny",28,R,1941,PHA,16,14,2,7,0.222,4,0,78.1,85,57,53,31,,19,6.09,2,0,9,3,0,2,0.61,9.8,2.2,3.6,1,13.71,-16,-1.5,0,-0.8,-8,0.407,0.491
b3,"Babich, Johnny",29,R,1942,NYY-min,9,,7,1,0.875,,,63,68,,,19,,13,,,,,,,,0.68,9.7,1.9,2.7,,,,,,,,,
b3,"Babich, Johnny",30,R,1943,NYY-min,15,13,3,7,0.3,4,,74,85,61,54,43,,19,6.57,0,,,2,0,0,0.44,10.3,2.3,5.2,,15.81,,,,,,,
b3,"Babich, Johnny",31,R,1944,SLE-min,22,19,8,8,0.5,11,,134,99,56,47,66,,38,3.16,,,,1,0,2,0.58,6.6,2.6,4.4,,11.15,,,,,,,
b3,"Babich, Johnny",32,R,1945,OLD-min,28,15,4,9,0.308,8,,129,134,82,63,62,,36,4.4,,,,1,0,3,0.58,9.3,2.5,4.3,,13.74,,,,,,,
b3,"Babich, Johnny",33,R,1946,OLD-min,1,0,0,0,,0,,1,1,1,1,2,,0,9,,,,,,,0,9,0,18,,,,,,,,,
b6,"Backe, Brandon",20,R,1998,TBD-min,1,0,0,0,,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,1.5,0,13.5,9,0,9,,,,,,,
b6,"Backe, Brandon",23,R,2001,TBD-min,47,0,4,1,0.8,0,10,71.1,50,29,25,26,1,73,3.15,28,10,4,8,0,6,2.81,6.3,9.2,3.3,0.5,10.63,,,,,,,
b6,"Backe, Brandon",24,R,2002,TBD-min,20,14,4,6,0.4,3,2,92.1,91,58,48,37,1,45,4.68,4,2,9,5,0,9,1.22,8.9,4.4,3.6,0.9,13,,,,,,,
b6,"Backe, Brandon",24,R,2002,TBD,9,0,0,0,,0,0,13,15,10,10,7,0,6,6.92,4,0,3,2,0,0,0.86,10.4,4.2,4.8,2.1,16.62,-3,-0.3,0.1,-0.1,-2,0.466,0.498
