PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f1,"Faber, Red",20,R,1909,DBQ-min,15,,7,6,0.538,,,114,93,58,41,50,,,3.24,,,,,,,,7.3,,3.9,,,,,,,,,
f1,"Faber, Red",21,R,1910,DBQ-min,44,,18,19,0.486,,,334,239,119,88,98,,,2.37,,,,,,,,6.4,,2.6,,,,,,,,,
f1,"Faber, Red",22,R,1911,None-min,34,24,13,8,0.619,,,212,178,19,52,49,,,2.21,,,,,,,,7.6,,2.1,,,,,,,,,
f1,"Faber, Red",23,R,1912,DMO-min,43,38,21,14,0.6,,,304,293,142,105,69,,,3.11,,,,,,,,8.7,,2,,,,,,,,,
f1,"Faber, Red",24,R,1913,DMO-min,50,41,20,17,0.541,,,373.1,328,157,103,103,,,2.48,,,,,,,,7.9,,2.5,,,,,,,,,
f1,"Faber, Red",25,R,1914,CHW,40,19,10,9,0.526,11,4,181.1,154,77,54,64,,88,2.68,17,4,3,12,0,8,1.38,7.6,4.4,3.2,0.1,11.43,-4,-0.5,-0.1,1.2,9,0.487,0.497
f1,"Faber, Red",26,R,1915,CHW,50,32,24,14,0.632,21,2,299.2,264,118,85,99,,182,2.55,14,2,3,11,0,4,1.84,7.9,5.5,3,0.1,11.25,12,1.4,-0.3,4.1,38,0.527,0.508
f1,"Faber, Red",27,R,1916,CHW,35,25,17,9,0.654,15,1,205.1,167,67,46,61,,87,2.02,7,1,1,5,1,0,1.43,7.3,3.8,2.7,0,10.22,12,1.4,-0.1,3.4,28,0.541,0.509
f1,"Faber, Red",28,R,1917,CHW,41,29,16,13,0.552,16,3,248,224,92,53,85,,84,1.92,10,3,1,10,1,1,0.99,8.1,3,3.1,0,11.58,8,1,-0.2,3.3,29,0.524,0.506
f1,"Faber, Red",29,R,1918,CHW,11,9,4,1,0.8,5,1,80.2,70,23,11,23,,26,1.23,1,1,3,0,0,2,1.13,7.8,2.9,2.6,0.3,10.44,9,1.2,-0.1,2,17,0.613,0.508
f1,"Faber, Red",30,R,1919,CHW,25,20,11,9,0.55,9,0,162.1,185,92,69,45,,45,3.83,3,0,7,8,0,2,1,10.3,2.5,2.5,0.4,13.21,-25,-2.5,-0.1,-1,-8,0.399,0.484
f1,"Faber, Red",31,R,1920,CHW,40,39,23,13,0.639,28,1,319,332,136,106,88,,108,2.99,1,1,8,4,0,4,1.23,9.4,3,2.5,0.2,11.96,26,2.7,-0.2,5.8,63,0.569,0.517
f1,"Faber, Red",32,R,1921,CHW,43,39,25,15,0.625,32,1,330.2,293,107,91,87,,124,2.48,4,1,10,7,0,5,1.43,8,3.4,2.4,0.3,10.55,77,8.1,-0.2,11.3,119,0.689,0.55
f1,"Faber, Red",33,R,1922,CHW,43,38,21,17,0.553,31,2,352,334,128,110,83,,148,2.81,5,2,10,6,0,2,1.78,8.5,3.8,2.1,0.3,10.82,57,6.2,-0.2,9.6,93,0.644,0.538
f1,"Faber, Red",34,R,1923,CHW,32,31,14,11,0.56,15,0,232.1,233,114,88,62,,91,3.41,1,0,6,6,0,5,1.47,9,3.5,2.4,0.2,11.67,10,1.1,-0.1,3.3,37,0.533,0.507
f1,"Faber, Red",35,R,1924,CHW,21,20,9,11,0.45,9,0,161.1,173,78,69,58,,47,3.85,1,0,5,2,0,4,0.81,9.7,2.6,3.2,0.3,13.02,11,1.1,-0.1,2.7,32,0.553,0.507
f1,"Faber, Red",36,R,1925,CHW,34,32,12,11,0.522,16,0,238,266,117,100,59,,71,3.78,1,0,8,2,0,0,1.2,10.1,2.7,2.2,0.3,12.37,14,1.3,-0.1,3.6,44,0.539,0.508
f1,"Faber, Red",37,R,1926,CHW,27,25,15,9,0.625,13,0,184.2,203,84,73,57,,65,3.56,0,0,3,2,0,1,1.14,9.9,3.2,2.8,0.1,12.8,10,1,-0.1,2.8,31,0.537,0.506
f1,"Faber, Red",38,R,1927,CHW,18,15,4,7,0.364,6,0,110.2,131,64,56,41,,39,4.55,1,0,2,5,0,3,0.95,10.7,3.2,3.3,0.2,14.46,-3,-0.3,0,0.8,10,0.484,0.498
f1,"Faber, Red",39,R,1928,CHW,27,27,13,9,0.591,16,0,201.1,223,98,84,68,,43,3.75,0,0,11,4,0,1,0.63,10,1.9,3,0.5,13.2,12,1.2,-0.1,3.2,35,0.546,0.508
f1,"Faber, Red",40,R,1929,CHW,31,31,13,13,0.5,15,0,234,241,119,101,61,,68,3.88,0,0,10,9,0,3,1.11,9.3,2.6,2.3,0.4,11.96,15,1.4,-0.1,3.7,42,0.547,0.509
f1,"Faber, Red",41,R,1930,CHW,29,26,8,13,0.381,10,1,169,188,101,79,49,,62,4.21,2,1,7,5,0,3,1.27,10,3.3,2.6,0.4,12.89,6,0.6,-0.1,2.2,28,0.52,0.504
f1,"Faber, Red",42,R,1931,CHW,44,19,10,14,0.417,5,1,184,210,96,78,57,,49,3.82,14,1,11,3,0,0,0.86,10.3,2.4,2.8,0.5,13.21,15,1.4,-0.1,3.2,38,0.532,0.509
f1,"Faber, Red",43,R,1932,CHW,42,5,2,11,0.154,0,5,106,123,61,44,38,,26,3.74,28,5,0,1,0,1,0.68,10.4,2.2,3.2,0,13.75,3,0.2,-0.1,1.3,16,0.506,0.501
f1,"Faber, Red",44,R,1933,CHW,36,2,3,4,0.429,0,5,86.1,92,41,33,28,,18,3.44,24,5,2,1,0,3,0.64,9.6,1.9,2.9,0.2,12.65,9,0.9,0,1.8,20,0.525,0.506
f4,"Face, Roy",21,R,1949,PHI-min,25,17,14,2,0.875,,,141,147,79,52,65,,,3.32,,,,,,,,9.4,,4.1,,,,,,,,,
f4,"Face, Roy",22,R,1950,PHI-min,31,25,18,5,0.783,,,209,193,88,60,68,,,2.58,,,,,,,,8.3,,2.9,,,,,,,,,
f4,"Face, Roy",23,R,1951,BRO-min,35,32,23,9,0.719,,,265,224,99,82,91,,,2.78,,,16,,,,,7.6,,3.1,0.5,,,,,,,,
f4,"Face, Roy",24,R,1952,BRO-min,33,28,14,11,0.56,,,226,216,82,71,58,,,2.83,,,,,,,,8.6,,2.3,,,,,,,,,
f4,"Face, Roy",25,R,1953,PIT,41,13,6,8,0.429,2,0,119,145,90,87,30,,56,6.58,13,0,19,2,1,3,1.87,11,4.2,2.3,1.4,13.39,-22,-2.1,0,-0.9,-10,0.449,0.487
f4,"Face, Roy",26,R,1954,PIT-min,40,25,12,11,0.522,,,192,217,111,95,45,,,4.45,,,19,,,,,10.2,,2.1,0.9,,,,,,,,
f4,"Face, Roy",27,R,1955,PIT,42,10,5,7,0.417,4,5,125.2,128,58,50,40,4,84,3.58,21,5,10,0,0,3,2.1,9.2,6,2.9,0.7,12.08,12,1.3,0,2.6,23,0.53,0.508
f4,"Face, Roy",28,R,1956,PIT,68,3,12,13,0.48,0,4,135.1,131,57,53,42,15,96,3.52,34,4,16,1,0,1,2.29,8.7,6.4,2.8,1.1,11.59,10,1.1,0,2.5,22,0.517,0.507
f4,"Face, Roy",29,R,1957,PIT,59,1,4,6,0.4,0,10,93.2,97,41,32,24,5,53,3.07,32,10,9,1,0,2,2.21,9.3,5.1,2.3,0.9,11.78,3,0.3,-0.1,1.2,12,0.505,0.502
f4,"Face, Roy",30,R,1958,PIT,57,0,5,2,0.714,0,20,84,77,30,27,22,6,47,2.89,40,20,6,0,0,2,2.14,8.3,5,2.4,0.6,10.61,8,0.8,0.1,1.9,16,0.515,0.505
f4,"Face, Roy",31,R,1959,PIT,57,0,18,1,0.947,0,10,93.1,91,29,28,25,8,69,2.7,47,10,5,1,0,4,2.76,8.8,6.7,2.4,0.5,11.31,16,1.7,0.5,3.2,26,0.53,0.511
f4,"Face, Roy",32,R,1960,PIT,68,0,10,8,0.556,0,24,114.2,93,39,37,29,9,72,2.9,61,24,11,0,0,2,2.48,7.3,5.7,2.3,0.9,9.61,9,1,0.2,2.5,21,0.515,0.506
f4,"Face, Roy",33,R,1961,PIT,62,0,6,12,0.333,0,17,92,94,44,39,10,4,55,3.82,47,17,12,1,0,5,5.5,9.2,5.4,1,1.2,10.27,0,0,-0.1,0.9,11,0.501,0.5
f4,"Face, Roy",34,R,1962,PIT,63,0,8,7,0.533,0,28,91,74,23,19,18,7,45,1.88,57,28,7,1,0,0,2.5,7.3,4.5,1.8,0.7,9.2,18,2,1.1,4,28,0.531,0.512
f4,"Face, Roy",35,R,1963,PIT,56,0,3,9,0.25,0,16,69.2,75,33,25,19,11,41,3.23,38,16,6,3,0,1,2.16,9.7,5.3,2.5,0.8,12.62,-6,-0.7,-0.4,-0.3,1,0.488,0.496
f4,"Face, Roy",36,R,1964,PIT,55,0,3,3,0.5,0,4,79.2,82,48,46,27,10,63,5.2,25,4,11,1,0,3,2.33,9.3,7.1,3.1,1.2,12.5,-12,-1.3,-0.1,-0.5,-3,0.476,0.492
f4,"Face, Roy",37,R,1965,PIT,16,0,5,2,0.714,0,0,20.1,20,6,6,7,5,19,2.66,12,0,1,0,0,2,2.71,8.9,8.4,3.1,0.4,12.09,2,0.2,0,0.3,3,0.511,0.501
f4,"Face, Roy",38,R,1966,PIT,54,0,6,6,0.5,0,18,70,68,24,21,24,5,67,2.7,42,18,9,1,0,2,2.79,8.7,8.6,3.1,1.2,11.96,5,0.5,0.1,1.4,12,0.51,0.503
f4,"Face, Roy",39,R,1967,PIT,61,0,7,5,0.583,0,17,74.1,62,23,20,22,11,41,2.42,45,17,5,0,0,2,1.86,7.5,5,2.7,0.6,10.2,5,0.6,0.1,1.5,13,0.51,0.504
f4,"Face, Roy",40,R,1968,DET,45,0,2,4,0.333,0,13,53,48,17,15,8,3,35,2.55,33,13,3,2,0,0,4.38,8.2,5.9,1.4,0.5,9.85,-1,-0.1,-0.1,0.3,4,0.499,0.499
f4,"Face, Roy",41,R,1969,MON,44,0,4,2,0.667,0,5,59.1,62,29,26,15,3,34,3.94,27,5,11,0,1,0,2.27,9.4,5.2,2.3,1.7,11.73,0,0,-0.1,0.5,6,0.5,0.5
f4,"Face, Roy",42,R,1970,CAL-min,8,1,0,1,0,0,1,10,10,5,5,3,0,9,4.5,,1,1,0,0,0,3,9,8.1,2.7,0.9,11.7,,,,,,,
f6,"Faeth, Tony",20,R,1914,VRG-min,37,,12,18,0.4,,,225,212,138,,113,,,,,,,,,,,8.5,,4.5,,,,,,,,,
f6,"Faeth, Tony",21,R,1915,None-min,45,,12,17,0.414,,,245,226,129,,115,,,,,,,,,,,8.3,,4.2,,,,,,,,,
f6,"Faeth, Tony",22,R,1916,MLW-min,41,,8,19,0.296,,,218,216,,,90,,,,,,,,,,,8.9,,3.7,,,,,,,,,
f6,"Faeth, Tony",23,R,1917,GRR-min,31,,20,8,0.714,,,252,203,93,,92,,,,,,,,,,,7.2,,3.3,,,,,,,,,
f6,"Faeth, Tony",24,R,1918,MLW-min,12,,5,3,0.625,,,77,59,35,27,31,,,3.16,,,,,,,,6.9,,3.6,,,,,,,,,
f6,"Faeth, Tony",25,R,1919,MLW-min,35,,11,13,0.458,,,214,197,97,77,70,,,3.24,,,,,,,,8.3,,2.9,,,,,,,,,
f6,"Faeth, Tony",25,R,1919,CLE,6,0,0,0,,0,0,18.1,13,4,1,10,,7,0.49,4,0,0,0,0,0,0.7,6.4,3.4,4.9,0,11.44,5,0.6,0,0.7,7,0.593,0.503
f6,"Faeth, Tony",26,R,1920,SAC-min,10,,3,5,0.375,,,84.1,74,43,36,24,,,3.84,,,,,,,,7.9,,2.6,,,,,,,,,
f6,"Faeth, Tony",26,R,1920,CLE,13,0,0,0,,0,0,25,31,19,12,20,,14,4.32,8,0,0,1,0,2,0.7,11.2,5,7.2,0,18.72,-5,-0.5,0,-0.2,-2,0.462,0.497
f6,"Faeth, Tony",27,R,1921,None-min,46,,18,17,0.514,,,286,307,154,135,100,,,4.25,,,,,,,,9.7,,3.1,,,,,,,,,
f6,"Faeth, Tony",28,R,1922,VER-min,20,,6,5,0.545,,,71,84,63,48,35,,,6.08,,,,,,,,10.6,,4.4,,,,,,,,,
f6,"Faeth, Tony",29,R,1923,None-min,37,,17,15,0.531,,,271,271,118,99,109,,,3.29,,,,,,,,9,,3.6,,,,,,,,,
f6,"Faeth, Tony",30,R,1924,STP-min,39,,15,4,0.789,,,219,216,103,84,62,,,3.45,,,,,,,,8.9,,2.5,,,,,,,,,
f6,"Faeth, Tony",32,R,1926,None-min,29,,4,15,0.211,,,147,207,118,95,61,,,5.82,,,,,,,,12.7,,3.7,,,,,,,,,
f6,"Faeth, Tony",33,R,1927,STP-min,2,,0,0,,,,6,13,,,2,,,,,,,,,,,19.5,,3,,,,,,,,,
f8,"Fagan, Everett",22,R,1940,HBG-min,17,12,9,5,0.643,,,108,104,54,38,41,,,3.17,,,,,,,,8.7,,3.4,,,,,,,,,
f8,"Fagan, Everett",23,R,1941,HBG-min,27,22,13,7,0.65,,,184,222,118,101,71,,,4.94,,,,,,,,10.9,,3.5,,,,,,,,,
f8,"Fagan, Everett",24,R,1942,PUL-min,33,,20,12,0.625,,,240,218,93,67,91,,,2.51,,,,,,,,8.2,,3.4,,,,,,,,,
f8,"Fagan, Everett",25,R,1943,PHA-min,7,,5,1,0.833,,,59,64,20,17,14,,,2.59,,,,,,,,9.8,,2.1,,,,,,,,,
f8,"Fagan, Everett",25,R,1943,PHA,18,2,2,6,0.25,0,3,37.1,41,28,26,14,,9,6.27,10,3,4,2,1,0,0.64,9.9,2.2,3.4,1,13.83,-10,-1.1,0,-0.9,-8,0.438,0.493
f8,"Fagan, Everett",28,R,1946,PHA,20,0,0,1,0,0,0,45,47,27,24,24,,12,4.8,9,0,2,3,1,0,0.5,9.4,2.4,4.8,0.4,14.8,-4,-0.5,0,-0.1,-1,0.476,0.497
f8,"Fagan, Everett",29,R,1947,PHA-min,22,,6,4,0.6,,,116,104,50,37,45,,,2.87,,,,,,,,8.1,,3.5,,,,,,,,,
f14,"Fahr, Jerry",22,R,1947,VRN-min,39,,16,18,0.471,,,277,360,191,144,48,,,4.68,,,,,,,,11.7,,1.6,,,,,,,,,
f14,"Fahr, Jerry",23,R,1948,VRN-min,35,28,21,8,0.724,,,252,210,74,55,58,,,1.96,,,,,,,,7.5,,2.1,,,,,,,,,
f14,"Fahr, Jerry",24,R,1949,None-min,42,,16,11,0.593,8,,212,195,72,57,37,,63,2.42,,,,2,0,0,1.7,8.3,2.7,1.6,,9.93,,,,,,,
f14,"Fahr, Jerry",25,R,1950,SHV-min,44,19,10,6,0.625,,,195,190,62,59,50,,,2.72,,,,,,,,8.8,,2.3,,,,,,,,,
f14,"Fahr, Jerry",26,R,1951,NYG-min,11,9,5,4,0.556,5,,78,66,26,17,18,,22,1.96,,,,2,0,1,1.22,7.6,2.5,2.1,,9.92,,,,,,,
f14,"Fahr, Jerry",26,R,1951,CLE,5,0,0,0,,0,0,5.2,11,3,3,2,,0,4.76,2,0,0,0,0,0,0,17.5,0,3.2,0,22.5,0,0,0,0,0,0.491,0.5
