PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g0,"Gabbard, Kason",19,L,2001,BOS-min,6,6,0,1,0,0,0,14.1,11,11,9,9,0,17,5.65,0,0,1,1,0,3,1.89,6.9,10.7,5.7,0.6,13.4,,,,,,,
g0,"Gabbard, Kason",20,L,2002,BOS-min,7,7,0,4,0,0,0,38,31,14,8,7,0,31,1.89,0,0,0,2,0,9,4.43,7.3,7.3,1.7,0,9.47,,,,,,,
g0,"Gabbard, Kason",21,L,2003,BOS-min,2,2,0,1,0,0,0,7,13,8,8,3,0,4,10.29,0,0,0,0,0,0,1.33,16.7,5.1,3.9,0,20.57,,,,,,,
g0,"Gabbard, Kason",22,L,2004,BOS-min,24,21,6,8,0.429,0,1,96.1,104,59,50,42,1,65,4.67,1,1,7,6,1,9,1.55,9.7,6.1,3.9,0.7,14.24,,,,,,,
g0,"Gabbard, Kason",23,L,2005,BOS-min,27,25,9,11,0.45,0,0,132.2,128,80,68,65,1,96,4.61,0,0,10,4,1,9,1.48,8.7,6.5,4.4,0.7,13.41,,,,,,,
g0,"Gabbard, Kason",24,L,2006,BOS-min,22,21,10,9,0.526,1,0,125.1,102,57,51,51,0,116,3.66,0,0,12,6,0,8,2.27,7.3,8.3,3.7,0.9,11.44,,,,,,,
g0,"Gabbard, Kason",24,L,2006,BOS,7,4,1,3,0.25,0,0,25.2,24,11,10,16,0,15,3.51,1,0,0,0,1,1,0.94,8.4,5.3,5.6,0,14.29,3,0.3,0,0.6,7,0.549,0.502
g0,"Gabbard, Kason",25,L,2007,BOS-min,14,14,7,2,0.778,0,0,75,66,29,27,25,1,64,3.24,0,0,10,3,0,2,2.56,7.9,7.7,3,1.2,11.28,,,,,,,
g0,"Gabbard, Kason",25,L,2007,TEX,15,15,6,1,0.857,1,0,81.1,68,42,42,41,1,55,4.65,0,0,8,7,0,5,1.34,7.5,6.1,4.5,0.9,12.87,1,0.1,0,0.6,7,0.526,0.501
g0,"Gabbard, Kason",26,L,2008,TEX-min,3,3,0,1,0,0,0,16.2,18,9,8,7,0,18,4.32,0,0,2,0,0,0,2.57,9.7,9.7,3.8,1.1,13.89,,,,,,,
g0,"Gabbard, Kason",26,L,2008,TEX,12,12,2,3,0.4,0,0,56,64,36,30,39,4,33,4.82,0,0,5,1,0,4,0.85,10.3,5.3,6.3,0.8,16.71,-5,-0.5,0,0.1,2,0.459,0.497
g0,"Gabbard, Kason",27,L,2009,BOS-TEX-min,15,10,2,6,0.25,0,0,40.1,55,44,43,54,0,30,9.6,1,0,2,7,1,8,0.56,12.3,6.7,12,0.4,26.03,,,,,,,
g0,"Gabbard, Kason",28,L,2010,BOS-min,11,1,0,2,0,0,0,14.1,17,12,9,15,0,10,5.65,7,0,2,1,0,2,0.67,10.7,6.3,9.4,1.3,21.06,,,,,,,
g1,"Gabino, Armando",20,R,2004,CLE-min,5,4,0,1,0,0,0,19,20,13,9,5,0,12,4.26,0,0,1,3,0,0,2.4,9.5,5.7,2.4,0.5,13.26,,,,,,,
g1,"Gabino, Armando",21,R,2005,MIN-min,17,3,1,2,0.333,0,0,30,45,28,27,12,0,23,8.1,1,0,7,6,0,7,1.92,13.5,6.9,3.6,2.1,18.9,,,,,,,
g1,"Gabino, Armando",22,R,2006,MIN-min,21,1,3,3,0.5,0,1,40.2,34,16,15,7,1,28,3.32,6,1,4,3,0,2,4,7.5,6.2,1.5,0.9,9.85,,,,,,,
g1,"Gabino, Armando",23,R,2007,MIN-min,51,0,5,2,0.714,0,8,77.1,57,23,15,27,0,56,1.75,26,8,2,1,0,2,2.07,6.6,6.5,3.1,0.2,9.92,,,,,,,
g1,"Gabino, Armando",24,R,2008,MIN-min,54,0,6,5,0.545,0,3,84.1,91,31,31,32,0,63,3.31,24,3,7,6,1,3,1.97,9.7,6.7,3.4,0.7,13.8,,,,,,,
g1,"Gabino, Armando",25,R,2009,MIN-min,46,8,7,6,0.538,1,1,107,93,43,38,28,2,69,3.2,14,1,9,7,0,4,2.46,7.8,5.8,2.4,0.8,10.77,,,,,,,
g1,"Gabino, Armando",25,R,2009,MIN,2,1,0,0,,0,0,3.2,9,7,7,5,0,2,17.18,0,0,1,0,0,0,0.4,22.1,4.9,12.3,2.5,39.38,-5,-0.4,0,-0.3,-5,0.298,0.498
g1,"Gabino, Armando",26,R,2010,BAL-min,40,11,7,2,0.778,0,3,105.1,86,44,35,30,1,85,2.99,10,3,10,5,1,4,2.83,7.3,7.3,2.6,0.9,10.36,,,,,,,
g1,"Gabino, Armando",26,R,2010,BAL,5,0,0,0,,0,0,4.2,9,7,7,3,0,2,13.5,3,0,3,0,0,0,0.67,17.4,3.9,5.8,5.8,25.71,-5,-0.5,0.1,-0.3,-4,0.408,0.497
g1,"Gabino, Armando",27,R,2011,BAL-min,52,1,7,5,0.583,0,3,89,74,41,34,42,4,81,3.44,21,3,4,4,2,7,1.93,7.5,8.2,4.2,0.4,12.13,,,,,,,
g1,"Gabino, Armando",28,R,2012,None-min,44,1,2,2,0.5,0,7,42,48,23,23,22,3,24,4.93,20,7,5,1,0,4,1.09,10.3,5.1,4.7,1.1,15.21,,,,,,,
g1,"Gabino, Armando",29,R,2013,None-min,45,6,4,8,0.333,0,0,94.1,99,56,51,46,0,86,4.87,7,0,7,11,0,17,1.87,9.4,8.2,4.4,0.7,14.92,,,,,,,
g2,"Gabler, Frank",20,R,1932,KCY-min,13,,3,6,0.333,,,58,73,46,,31,,,,,,,,,,,11.3,,4.8,,,,,,,,,
g2,"Gabler, Frank",21,R,1933,PHA-min,43,,11,14,0.44,,,212,249,139,111,70,,,4.71,,,,,,,,10.6,,3,,,,,,,,,
g2,"Gabler, Frank",22,R,1934,NYG-min,30,,10,5,0.667,,,155,166,84,69,58,,,4.01,,,,,,,,9.6,,3.4,,,,,,,,,
g2,"Gabler, Frank",23,R,1935,NYG,26,1,2,1,0.667,0,0,60,79,43,38,20,,24,5.7,13,0,6,0,0,2,1.2,11.9,3.6,3,0.9,14.85,-14,-1.3,0,-0.8,-8,0.449,0.492
g2,"Gabler, Frank",24,R,1936,NYG,43,14,9,8,0.529,5,6,161.2,170,62,56,34,,46,3.12,21,6,11,3,0,1,1.35,9.5,2.6,1.9,0.6,11.56,12,1.2,-0.1,2.6,27,0.528,0.507
g2,"Gabler, Frank",25,R,1937,BSN,25,9,4,7,0.364,2,2,85,104,59,53,18,,22,5.61,11,2,8,0,0,2,1.22,11,2.3,1.9,0.8,12.92,-13,-1.2,0,-0.7,-7,0.413,0.493
g2,"Gabler, Frank",26,R,1938,CHW,19,7,1,7,0.125,3,0,69.2,104,77,73,35,,17,9.43,9,0,12,1,0,2,0.49,13.4,2.2,4.5,1.6,18.21,-28,-2.3,0,-1.7,-20,0.36,0.485
g2,"Gabler, Frank",27,R,1939,CHW-min,42,18,9,11,0.45,,,164,191,91,80,44,,,4.39,,,,,,,,10.5,,2.4,,,,,,,,,
g2,"Gabler, Frank",28,R,1940,STL-min,26,5,3,5,0.375,,,66,70,44,41,23,,,5.59,,,,,,,,9.5,,3.1,,,,,,,,,
g2,"Gabler, Frank",29,R,1941,STL-min,35,11,8,6,0.571,3,,153,158,77,60,42,,38,3.53,5,,,0,0,1,0.9,9.3,2.2,2.5,,11.76,,,,,,,
g2,"Gabler, Frank",30,R,1942,STL-min,36,13,7,9,0.438,6,,132,128,54,45,38,,42,3.07,14,,,2,0,0,1.11,8.7,2.9,2.6,,11.45,,,,,,,
g2,"Gabler, Frank",34,R,1946,PRV-min,24,13,5,7,0.417,,,115,140,73,73,18,,,5.71,,,,,,,,11,,1.4,,,,,,,,,
g2,"Gabler, Frank",37,R,1949,NYG-min,20,,2,2,0.5,,,49,82,46,36,18,,,6.61,,,,,,,,15.1,,3.3,,,,,,,,,
g2,"Gabler, Frank",38,R,1950,YUM-min,13,,1,3,0.25,,,51,77,44,42,28,,,7.41,,,,,,,,13.6,,4.9,,,,,,,,,
g2,"Gabler, Frank",39,R,1951,LVG-min,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g2,"Gabler, Frank",40,R,1952,ELC-min,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g4,"Gabler, John",18,R,1949,NYY-min,16,,5,7,0.417,,,91,104,72,48,52,,,4.75,,,,,,,,10.3,,5.1,,,,,,,,,
g4,"Gabler, John",19,R,1950,NYY-min,30,,6,9,0.4,,,153,150,96,70,76,,,4.12,,,0,,,,,8.8,,4.5,0,,,,,,,,
g4,"Gabler, John",20,R,1951,NYY-min,37,,10,13,0.435,,,186,178,117,93,138,,,4.5,,,4,,,,,8.6,,6.7,0.2,,,,,,,,
g4,"Gabler, John",23,R,1954,NYY-min,22,16,13,4,0.765,10,,138,114,54,45,70,,114,2.93,,,6,6,0,4,1.63,7.4,7.4,4.6,0.4,12.39,,,,,,,
g4,"Gabler, John",24,R,1955,NYY-min,33,26,8,11,0.421,,,182,188,105,92,99,,,4.55,,,19,,,,,9.3,,4.9,0.9,,,,,,,,
g4,"Gabler, John",25,R,1956,NYY-min,43,19,13,7,0.65,,,170,153,87,78,80,,,4.13,,,16,,,,,8.1,,4.2,0.8,,,,,,,,
g4,"Gabler, John",26,R,1957,NYY-min,35,20,12,8,0.6,10,,183,191,90,79,46,5,82,3.89,,,20,10,0,3,1.78,9.4,4,2.3,1,12.15,,,,,,,
g4,"Gabler, John",27,R,1958,NYY-min,32,30,19,7,0.731,15,,217,224,120,103,94,5,89,4.27,,,16,6,0,6,0.95,9.3,3.7,3.9,0.7,13.44,,,,,,,
g4,"Gabler, John",28,R,1959,NYY-min,30,26,14,10,0.583,13,,209,245,100,82,43,1,99,3.53,,,13,6,1,5,2.3,10.6,4.3,1.9,0.6,12.66,,,,,,,
g4,"Gabler, John",28,R,1959,NYY,3,1,1,1,0.5,0,0,19.1,21,6,6,10,0,11,2.79,0,0,1,1,0,1,1.1,9.8,5.1,4.7,0.5,15.08,2,0.2,0,0.3,3,0.573,0.501
g4,"Gabler, John",29,R,1960,NYY-min,10,9,4,4,0.5,1,,63,55,27,19,13,1,29,2.71,,,2,6,0,2,2.23,7.9,4.1,1.9,0.3,10.57,,,,,,,
g4,"Gabler, John",29,R,1960,NYY,21,4,3,3,0.5,0,1,52,46,27,24,32,1,19,4.15,5,1,2,0,0,4,0.59,8,3.3,5.5,0.3,13.5,-6,-0.6,0,-0.2,-2,0.472,0.496
g4,"Gabler, John",30,R,1961,WSA,29,9,3,8,0.273,0,4,92.2,104,61,50,37,3,33,4.86,11,4,5,1,0,7,0.89,10.1,3.2,3.6,0.5,13.86,-15,-1.5,-0.1,-0.8,-8,0.449,0.491
g4,"Gabler, John",31,R,1962,CLE-TEX/NYM-min,34,19,8,13,0.381,3,,145,169,98,76,43,3,82,4.72,,,15,6,1,4,1.91,10.5,5.1,2.7,0.9,13.53,,,,,,,
g5,"Gables, Ken",23,R,1942,NYY-min,27,19,9,9,0.5,,,159,145,67,56,84,,,3.17,,,,,,,,8.2,,4.8,,,,,,,,,
g5,"Gables, Ken",25,R,1944,NYY-min,25,11,5,9,0.357,5,,93,104,85,63,60,,62,6.1,,,,3,0,1,1.03,10.1,6,5.8,,16.16,,,,,,,
g5,"Gables, Ken",26,R,1945,PIT,29,16,11,7,0.611,6,1,138.2,139,69,64,46,,49,4.15,10,1,5,4,1,2,1.07,9,3.2,3,0.3,12.31,3,0.3,-0.1,1.4,16,0.511,0.502
g5,"Gables, Ken",27,R,1946,PIT,32,7,2,4,0.333,0,1,100.2,113,64,59,52,,39,5.27,10,1,3,1,0,0,0.75,10.1,3.5,4.6,0.3,14.91,-14,-1.5,-0.1,-0.5,-4,0.453,0.491
g5,"Gables, Ken",28,R,1947,PIT-min,33,9,8,11,0.421,4,,155,172,101,81,63,,44,4.7,6,,,4,0,0,0.7,10,2.6,3.7,,13.88,,,,,,,
g5,"Gables, Ken",28,R,1947,PIT,1,0,0,0,,0,0,0.1,3,2,2,0,,0,54,0,0,1,0,0,0,,81,0,0,27,270,-2,-0.2,0,-0.1,-2,0.342,0.499
g5,"Gables, Ken",29,R,1948,SFR-min,34,,6,7,0.462,3,,96,98,56,53,37,,61,4.97,,,,3,0,2,1.65,9.2,5.7,3.5,,12.94,,,,,,,
g5,"Gables, Ken",30,R,1949,CHC-min,51,3,6,6,0.5,0,,132.2,144,93,76,54,,56,5.16,,,,3,0,5,1.04,9.8,3.8,3.7,,13.68,,,,,,,
g5,"Gables, Ken",31,R,1950,CHW-CHC-min,43,,2,6,0.25,0,,73,88,52,43,33,,35,5.3,,,,0,5,4,1.06,10.8,4.3,4.1,,14.92,,,,,,,
g5,"Gables, Ken",32,R,1951,CHW-min,32,30,11,13,0.458,18,,237,229,104,93,75,,101,3.53,,,,3,2,5,1.35,8.7,3.8,2.8,,11.66,,,,,,,
g5,"Gables, Ken",33,R,1952,SAC-min,35,25,9,11,0.45,13,,205,158,75,58,76,,92,2.55,,,,2,0,4,1.21,6.9,4,3.3,,10.36,,,,,,,
g5,"Gables, Ken",34,R,1953,SAC-min,35,32,9,17,0.346,14,,230.1,205,96,77,82,,100,3.01,,,13,2,0,2,1.22,8,3.9,3.2,0.5,11.3,,,,,,,
g5,"Gables, Ken",35,R,1954,SAC-min,35,10,3,7,0.3,1,,105.2,140,90,62,38,,42,5.28,,,9,4,0,5,1.11,11.9,3.6,3.2,0.8,15.57,,,,,,,
g8,"Gaddy, John",22,R,1936,BRO-min,21,,8,5,0.615,,,117,123,77,59,65,,,4.54,,,,,,,,9.5,,5,,,,,,,,,
g8,"Gaddy, John",23,R,1937,BRO-NYY-min,54,17,20,18,0.526,,,317.2,317,174,70,137,,,1.98,,,,,,,,9,,3.9,,,,,,,,,
g8,"Gaddy, John",24,R,1938,BRO-min,83,28,28,18,0.609,,,480.2,182,86,168,200,,,3.15,,,,,,,,3.4,,3.7,,,,,,,,,
g8,"Gaddy, John",24,R,1938,BRO,2,2,2,0,1,1,0,13,13,3,1,4,,3,0.69,0,0,0,1,0,0,0.75,9,2.1,2.8,0,12.46,4,0.4,0,0.5,5,0.709,0.503
g8,"Gaddy, John",25,R,1939,None-min,45,28,7,16,0.304,,,190,219,124,99,106,,,4.69,,,,,,,,10.4,,5,,,,,,,,,
g8,"Gaddy, John",26,R,1940,MEM-min,32,23,11,7,0.611,,,166,176,97,81,66,,,4.39,,,,,,,,9.5,,3.6,,,,,,,,,
g8,"Gaddy, John",27,R,1941,None-min,28,,13,8,0.619,,,182,164,67,52,62,,,2.57,,,,,,,,8.1,,3.1,,,,,,,,,
g11,"Gaff, Brent",19,R,1978,NYM-min,25,18,1,13,0.071,6,0,128,159,106,82,68,3,71,5.77,,0,15,5,2,15,1.04,11.2,5,4.8,1.1,16.31,,,,,,,
g11,"Gaff, Brent",20,R,1979,WAU-min,20,20,10,5,0.667,10,0,145,147,71,48,48,1,99,2.98,,0,10,3,3,7,2.06,9.1,6.1,3,0.6,12.29,,,,,,,
g11,"Gaff, Brent",21,R,1980,NYM-min,25,25,8,10,0.444,6,0,158,184,95,76,55,3,83,4.33,,0,14,0,4,6,1.51,10.5,4.7,3.1,0.8,13.61,,,,,,,
g11,"Gaff, Brent",22,R,1981,NYM-min,30,28,14,6,0.7,12,0,204,198,72,64,77,5,86,2.82,0,0,12,6,5,4,1.12,8.7,3.8,3.4,0.5,12.4,,,,,,,
